STT	Sprint	Mã	Tên task	Phụ trách	Deadline	Deliverable / Ghi chú	Trạng thái
42	S5 Hardening	T5.3	Unit + integration test License Server (Jest + supertest)	Chuẩn	2026-05-16	Coverage >= 70% auth/kms/license	Pending
43	S5 Hardening	T5.4	API spec OpenAPI/Swagger + docs/license-server.md	Chuẩn	2026-05-19	openapi.yaml + swagger UI	Pending
44	S5 Hardening	T5.5	Benchmark Time-to-First-Frame: DRM vs no-DRM (README § Metrics)	Ân	2026-05-16	Bảng số liệu + biểu đồ	Pending
45	S5 Hardening	T5.6	Hoàn thiện docker-compose: 1 lệnh up toàn hệ (README § F)	Ân	2026-05-17	README run từ máy sạch OK	Pending
46	S5 Hardening	T5.7	docs/player.md + docs/architecture.md (sơ đồ tổng)	Ân	2026-05-19	2 file md + diagram mermaid/ảnh	Pending
47	S6 Delivery	T6.1	Tổng duyệt demo E2E + fix bug còn đọng (README § F)	Ân, Chuẩn, Lộc	2026-05-22	Checklist demo 100% pass	Pending
48	S6 Delivery	T6.2	Slide: ngữ cảnh media + kiến trúc + demo (5-7 slide) (README § R)	Ân	2026-05-24	File slide nhánh report/	Pending
49	S6 Delivery	T6.3	Slide: license flow + attack/defense + benchmark (5-7 slide) (README § R)	Chuẩn	2026-05-24	File slide	Pending
50	S6 Delivery	T6.4	Slide: CENC + segment design + watermark + PoC attack (5-7 slide) (README § R)	Lộc	2026-05-24	File slide	Pending
51	S6 Delivery	T6.5	Quay demo video backup (OBS) + kịch bản live demo	Ân, Chuẩn, Lộc	2026-05-26	File mp4 + kịch bản	Pending
52	S6 Delivery	T6.6	Review README + hoàn thiện docs/ + cập nhật link Timeline (README § R)	Ân	2026-05-26	README final, không còn TODO	Pending
53	S6 Delivery	T6.7	Tổng duyệt cuối + nộp sản phẩm (README § R)	Ân, Chuẩn, Lộc	2026-05-27	Nộp đúng hạn 27/05/2026	Pending
